iter	Passed	Remaining
0	1	2488
1	2	2390
2	3	2385
3	4	2357
4	6	2459
5	7	2453
6	8	2409
7	9	2414
8	10	2413
9	12	2411
10	13	2406
11	14	2399
12	15	2404
13	16	2407
14	18	2403
15	19	2396
16	20	2392
17	21	2402
18	23	2401
19	24	2404
20	25	2397
21	26	2403
22	27	2400
23	29	2391
24	30	2385
25	31	2381
26	32	2381
27	33	2373
28	34	2372
29	36	2371
30	37	2369
31	38	2368
32	39	2366
33	40	2368
34	42	2366
35	43	2364
36	44	2364
37	45	2359
38	46	2358
39	48	2352
40	49	2352
41	50	2351
42	51	2349
43	52	2351
44	54	2349
45	55	2348
46	56	2351
47	57	2350
48	58	2348
49	60	2351
50	61	2350
51	62	2350
52	63	2347
53	65	2353
54	66	2357
55	67	2357
56	69	2354
57	70	2353
58	71	2350
59	72	2355
60	74	2356
61	75	2357
62	76	2354
63	77	2352
64	78	2349
65	80	2348
66	81	2349
67	82	2347
68	83	2344
69	85	2346
70	86	2343
71	87	2341
72	88	2339
73	89	2339
74	91	2338
75	92	2337
76	93	2333
77	94	2331
78	95	2330
79	97	2328
80	98	2326
81	99	2323
82	100	2320
83	101	2318
84	102	2318
85	104	2320
86	105	2318
87	106	2319
88	107	2317
89	109	2315
90	110	2316
91	111	2314
92	112	2311
93	113	2311
94	115	2309
95	116	2307
96	117	2308
97	118	2306
98	120	2304
99	121	2303
100	122	2302
101	123	2301
102	125	2304
103	126	2302
104	127	2300
105	128	2299
106	129	2297
107	131	2296
108	132	2293
109	133	2294
110	134	2292
111	135	2290
112	137	2288
113	138	2287
114	139	2286
115	140	2284
116	141	2281
117	143	2281
118	144	2280
119	145	2278
120	146	2277
121	147	2275
122	148	2273
123	150	2272
124	151	2269
125	152	2267
126	153	2266
127	154	2265
128	156	2267
129	157	2265
130	158	2263
131	159	2261
132	160	2259
133	162	2258
134	163	2257
135	164	2256
136	165	2254
137	166	2252
138	168	2252
139	169	2250
140	170	2250
141	171	2248
142	173	2247
143	174	2246
144	175	2244
145	176	2243
146	177	2242
147	179	2241
148	180	2241
149	181	2240
150	183	2242
151	184	2241
152	185	2241
153	186	2240
154	188	2240
155	189	2238
156	190	2237
157	191	2235
158	193	2235
159	194	2237
160	195	2235
161	197	2235
162	198	2234
163	199	2234
164	201	2235
165	202	2233
166	203	2231
167	204	2230
168	205	2227
169	206	2225
170	207	2224
171	209	2225
172	210	2223
173	211	2220
174	212	2221
175	214	2222
176	215	2220
177	216	2219
178	217	2217
179	219	2216
180	220	2214
181	221	2213
182	222	2212
183	224	2211
184	225	2209
185	226	2208
186	227	2206
187	228	2205
188	229	2203
189	231	2202
190	232	2201
191	233	2200
192	234	2199
193	236	2198
194	237	2197
195	238	2196
196	239	2195
197	241	2194
198	242	2194
199	243	2193
200	244	2191
201	246	2190
202	247	2189
203	248	2187
204	249	2186
205	250	2185
206	252	2184
207	253	2182
208	254	2180
209	255	2178
210	256	2176
211	257	2175
212	259	2174
213	260	2172
214	261	2171
215	262	2169
216	263	2168
217	265	2168
218	266	2166
219	267	2165
220	268	2164
221	270	2163
222	271	2162
223	272	2160
224	273	2159
225	274	2158
226	276	2156
227	277	2155
228	278	2153
229	279	2152
230	280	2150
231	282	2149
232	283	2147
233	284	2148
234	285	2147
235	287	2146
236	288	2144
237	289	2143
238	290	2142
239	291	2140
240	293	2139
241	294	2138
242	295	2137
243	296	2135
244	297	2134
245	299	2133
246	300	2132
247	301	2131
248	302	2130
249	304	2128
250	305	2127
251	306	2126
252	307	2125
253	309	2125
254	310	2124
255	311	2124
256	313	2124
257	314	2122
258	315	2123
259	317	2123
260	318	2121
261	319	2120
262	320	2119
263	322	2117
264	323	2116
265	324	2115
266	325	2115
267	327	2114
268	328	2114
269	329	2113
270	330	2111
271	332	2110
272	333	2111
273	334	2109
274	336	2108
275	337	2106
276	338	2105
277	339	2104
278	341	2104
279	342	2103
280	343	2102
281	344	2101
282	346	2100
283	347	2098
284	348	2098
285	349	2097
286	351	2096
287	352	2095
288	353	2094
289	355	2093
290	356	2091
291	357	2090
292	358	2089
293	359	2087
294	361	2086
295	362	2085
296	363	2084
297	364	2083
298	365	2082
299	367	2080
300	368	2080
301	369	2078
302	370	2077
303	372	2076
304	373	2074
305	374	2073
306	375	2073
307	377	2074
308	378	2072
309	380	2071
310	381	2070
311	382	2070
312	383	2069
313	385	2067
314	386	2066
315	387	2064
316	388	2063
317	389	2062
318	391	2061
319	392	2060
320	393	2059
321	394	2057
322	395	2055
323	397	2055
324	398	2054
325	399	2052
326	401	2051
327	402	2050
328	403	2049
329	404	2048
330	405	2046
331	406	2044
332	408	2043
333	409	2042
334	410	2041
335	411	2039
336	413	2039
337	414	2038
338	415	2036
339	416	2035
340	418	2033
341	419	2032
342	420	2030
343	421	2030
344	422	2028
345	424	2027
346	425	2026
347	426	2025
348	427	2023
349	429	2023
350	430	2022
351	431	2020
352	432	2019
353	433	2017
354	435	2016
355	436	2015
356	437	2013
357	438	2012
358	440	2011
359	441	2011
360	442	2009
361	443	2008
362	445	2007
363	446	2005
364	447	2005
365	449	2004
366	450	2003
367	451	2002
368	452	2001
369	453	1999
370	455	1998
371	456	1996
372	457	1995
373	458	1994
374	459	1993
375	461	1992
376	462	1990
377	463	1989
378	464	1988
379	466	1987
380	467	1985
381	468	1984
382	469	1983
383	471	1983
384	472	1981
385	473	1980
386	474	1979
387	476	1977
388	477	1976
389	478	1974
390	479	1973
391	480	1971
392	481	1970
393	483	1968
394	484	1967
395	485	1966
396	486	1964
397	487	1963
398	488	1961
399	490	1960
400	491	1959
401	492	1957
402	493	1956
403	494	1954
404	495	1953
405	497	1951
406	498	1950
407	499	1949
408	500	1947
