iter	Passed	Remaining
0	1	2346
1	2	2300
2	3	2243
3	4	2230
4	5	2253
5	6	2224
6	7	2240
7	8	2227
8	10	2249
9	11	2279
10	12	2273
11	13	2261
12	14	2288
13	16	2294
14	17	2292
15	18	2294
16	19	2302
17	21	2314
18	22	2312
19	23	2307
20	24	2299
21	25	2291
22	26	2287
23	27	2279
24	28	2277
25	29	2275
26	31	2278
27	32	2278
28	33	2288
29	34	2286
30	36	2301
31	37	2300
32	38	2292
33	39	2286
34	40	2284
35	41	2279
36	42	2274
37	44	2273
38	45	2271
39	46	2270
40	47	2268
41	48	2266
42	49	2261
43	50	2262
44	52	2269
45	53	2272
46	54	2281
47	56	2300
48	57	2301
49	58	2295
50	59	2292
51	61	2294
52	62	2294
53	63	2295
54	65	2317
55	66	2314
56	73	2498
57	74	2500
58	76	2516
59	78	2525
60	79	2526
61	80	2530
62	82	2526
63	83	2522
64	84	2522
65	85	2520
66	87	2517
67	89	2538
68	90	2533
69	91	2528
70	93	2528
71	94	2524
72	95	2527
73	97	2542
74	99	2543
75	100	2552
76	102	2554
77	103	2552
78	104	2550
79	106	2553
80	107	2549
81	108	2549
82	110	2552
83	111	2553
84	113	2554
85	114	2550
86	115	2546
87	117	2542
88	118	2540
89	119	2540
90	121	2539
91	122	2538
92	123	2538
93	125	2544
94	126	2543
95	128	2542
96	129	2539
97	130	2538
98	132	2547
99	134	2546
100	135	2557
101	137	2565
102	139	2563
103	140	2563
104	142	2567
105	143	2565
106	145	2569
107	146	2570
108	147	2565
109	149	2561
110	150	2559
111	151	2558
112	153	2559
113	154	2561
114	156	2559
115	157	2558
116	158	2555
117	160	2555
118	161	2553
119	164	2574
120	166	2579
121	169	2610
122	173	2648
123	177	2690
124	180	2711
125	183	2724
126	185	2739
127	187	2736
128	188	2734
129	190	2733
130	191	2732
131	192	2728
132	194	2725
133	195	2721
134	196	2716
135	198	2716
136	199	2713
137	201	2715
138	202	2712
139	204	2710
140	205	2710
141	207	2709
142	208	2707
143	209	2703
144	211	2702
145	212	2696
146	213	2692
147	214	2689
148	216	2686
149	217	2684
150	218	2679
151	219	2674
152	221	2669
153	222	2665
154	223	2662
155	224	2658
156	226	2654
157	227	2650
158	228	2648
159	230	2646
160	231	2644
161	232	2639
162	233	2635
163	235	2632
164	236	2629
165	237	2626
166	239	2624
167	240	2621
168	241	2618
169	242	2615
170	244	2610
171	245	2608
172	246	2607
173	248	2605
174	249	2602
175	250	2599
176	252	2596
177	253	2592
178	254	2588
179	255	2586
180	257	2582
181	258	2579
182	259	2574
183	260	2569
184	261	2567
185	263	2567
186	264	2565
187	265	2560
188	266	2556
189	267	2552
190	269	2550
191	270	2547
192	271	2543
193	272	2539
194	274	2537
195	275	2533
196	276	2529
197	277	2526
198	278	2524
199	280	2524
200	281	2520
201	282	2516
202	283	2512
203	285	2509
204	286	2507
205	287	2504
206	288	2500
207	289	2496
208	291	2494
209	292	2490
210	293	2487
211	294	2484
212	295	2481
213	297	2479
214	298	2477
215	299	2473
216	300	2469
217	301	2468
218	303	2465
219	304	2464
220	306	2463
221	307	2461
222	308	2459
223	310	2459
224	311	2457
225	313	2457
226	314	2454
227	315	2451
228	316	2448
229	317	2444
230	318	2442
231	320	2438
232	321	2435
233	322	2433
234	323	2432
235	325	2430
236	326	2428
237	327	2427
238	329	2426
239	330	2425
240	332	2426
241	334	2428
242	335	2426
243	336	2424
244	338	2423
245	339	2421
246	340	2419
247	342	2417
248	343	2415
249	344	2413
250	346	2411
251	347	2408
252	348	2405
253	349	2402
254	350	2400
255	351	2397
256	353	2394
257	354	2391
258	355	2390
259	356	2387
260	357	2383
261	358	2380
262	360	2377
263	361	2375
264	362	2373
265	364	2372
266	365	2369
267	366	2367
268	367	2365
269	368	2363
270	370	2361
271	371	2359
272	372	2356
273	373	2353
274	374	2350
275	376	2349
276	377	2346
277	378	2346
278	379	2343
279	381	2341
280	382	2338
281	383	2335
282	384	2335
283	386	2333
284	387	2331
285	388	2328
286	389	2325
287	390	2322
288	391	2320
289	393	2317
290	394	2314
291	395	2312
292	396	2311
293	397	2309
294	398	2305
295	400	2303
296	401	2301
297	402	2300
298	404	2299
299	405	2298
300	406	2295
301	407	2292
302	408	2290
303	410	2287
304	411	2285
305	412	2284
306	413	2282
307	414	2279
308	416	2276
309	417	2275
310	418	2274
311	420	2272
312	421	2269
313	422	2267
314	423	2264
315	424	2262
316	425	2260
317	427	2259
318	428	2257
319	429	2255
320	430	2252
321	431	2250
322	432	2248
323	434	2245
324	435	2243
325	436	2241
326	437	2239
327	438	2237
328	440	2234
329	441	2232
330	442	2230
331	443	2228
332	444	2226
333	446	2224
334	447	2223
335	448	2220
336	449	2219
337	450	2216
338	452	2214
339	453	2212
340	454	2210
341	455	2207
342	456	2206
343	458	2205
344	459	2204
345	460	2203
346	462	2202
347	463	2199
348	464	2197
349	465	2195
350	467	2194
351	468	2192
352	469	2190
353	470	2188
354	471	2186
355	473	2185
356	474	2183
357	475	2181
358	476	2179
359	478	2177
360	479	2175
361	480	2172
362	481	2170
363	482	2169
364	483	2166
365	484	2164
366	486	2162
367	488	2167
368	490	2166
369	491	2164
370	492	2162
371	493	2160
372	494	2158
373	495	2156
374	497	2153
375	498	2152
376	499	2150
377	500	2149
378	502	2147
379	503	2145
380	504	2143
381	505	2141
382	506	2140
